latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.70931,21.133179,10.0,10800,Europe/Vilnius,EEST

time,pressure_msl_best_match (hPa),wind_speed_10m_best_match (m/s),wind_speed_80m_best_match (m/s),wind_gusts_10m_best_match (m/s),pressure_msl_ecmwf_ifs04 (hPa),wind_speed_10m_ecmwf_ifs04 (m/s),wind_speed_80m_ecmwf_ifs04 (undefined),wind_gusts_10m_ecmwf_ifs04 (undefined),pressure_msl_gfs_global (hPa),wind_speed_10m_gfs_global (m/s),wind_speed_80m_gfs_global (m/s),wind_gusts_10m_gfs_global (m/s),pressure_msl_icon_global (hPa),wind_speed_10m_icon_global (m/s),wind_speed_80m_icon_global (m/s),wind_gusts_10m_icon_global (m/s),pressure_msl_gem_global (hPa),wind_speed_10m_gem_global (m/s),wind_speed_80m_gem_global (m/s),wind_gusts_10m_gem_global (m/s),pressure_msl_meteofrance_arpege_europe (hPa),wind_speed_10m_meteofrance_arpege_europe (m/s),wind_speed_80m_meteofrance_arpege_europe (m/s),wind_gusts_10m_meteofrance_arpege_europe (m/s),pressure_msl_metno_nordic (hPa),wind_speed_10m_metno_nordic (m/s),wind_speed_80m_metno_nordic (undefined),wind_gusts_10m_metno_nordic (m/s)
2024-07-01T10:00,1004.9,5.00,7.58,8.80,1005.1,5.64,NaN,NaN,1004.9,5.55,7.50,7.40,1005.4,3.79,6.69,7.60,1005.9,5.80,6.50,6.80,1005.6,4.79,6.85,9.40,1004.9,5.00,NaN,8.80
2024-07-01T11:00,1005.5,5.90,8.14,10.20,1006.0,5.91,NaN,NaN,1005.7,6.28,8.13,7.60,1005.8,4.05,7.02,8.10,1006.5,6.40,7.20,7.60,1006.4,5.63,8.08,9.20,1005.5,5.90,NaN,10.20
2024-07-01T12:00,1006.7,5.00,8.32,11.20,1006.9,6.02,NaN,NaN,1006.4,6.54,8.58,7.80,1006.2,4.44,7.84,8.90,1007.1,6.80,7.70,8.10,1006.8,5.64,7.98,9.50,1006.7,5.00,NaN,11.20
2024-07-01T13:00,1007.3,5.70,9.11,10.20,1007.7,6.04,NaN,NaN,1007.1,6.90,8.83,8.10,1006.6,5.01,8.23,10.10,1007.7,6.90,7.90,8.30,1007.3,5.95,8.28,9.80,1007.3,5.70,NaN,10.20
2024-07-01T14:00,1007.6,5.70,8.77,10.50,1008.6,6.08,NaN,NaN,1007.6,7.03,8.75,8.30,1007.3,4.92,7.84,10.30,1008.3,6.90,7.90,8.30,1007.7,5.55,7.59,9.80,1007.6,5.70,NaN,10.50
2024-07-01T15:00,1008.0,5.70,7.48,10.80,1009.1,6.12,NaN,NaN,1008.1,6.67,8.30,7.90,1008.6,4.69,7.24,10.20,1008.7,6.70,7.80,8.20,1008.3,5.24,6.91,9.30,1008.0,5.70,NaN,10.80
2024-07-01T16:00,1008.1,5.40,7.63,10.50,1009.2,6.03,NaN,NaN,1008.3,6.55,7.97,7.90,1009.1,4.54,6.87,9.80,1008.9,6.50,7.50,8.00,1008.7,5.53,7.29,9.10,1008.1,5.40,NaN,10.50
2024-07-01T17:00,1008.0,5.00,6.61,10.20,1009.0,5.87,NaN,NaN,1008.6,5.89,7.09,7.30,1008.8,4.32,6.44,9.30,1008.9,6.20,7.00,7.60,1009.0,5.22,6.89,9.00,1008.0,5.00,NaN,10.20
2024-07-01T18:00,1008.1,4.80,6.30,9.20,1008.9,5.51,NaN,NaN,1008.4,5.34,6.61,6.80,1009.1,3.93,5.95,8.80,1008.9,5.80,6.50,7.20,1008.9,5.06,6.94,8.60,1008.1,4.80,NaN,9.20
2024-07-01T19:00,1007.7,4.40,5.57,9.00,1009.0,4.71,NaN,NaN,1007.7,5.17,6.42,6.60,1008.7,3.45,5.28,8.10,1008.9,5.40,6.00,6.80,1008.9,4.88,6.62,8.60,1007.7,4.40,NaN,9.00
2024-07-01T20:00,1007.7,4.30,4.55,8.30,1009.1,3.67,NaN,NaN,1007.7,4.42,5.57,5.80,1009.3,2.77,4.20,7.00,1008.8,5.00,5.60,6.40,1008.7,3.64,5.02,8.00,1007.7,4.30,NaN,8.30
2024-07-01T21:00,1007.8,3.40,3.52,7.00,1009.2,2.83,NaN,NaN,1007.7,3.80,4.90,5.20,1008.9,1.75,3.10,5.50,1008.7,4.50,5.10,5.70,1008.7,2.71,3.83,6.10,1007.8,3.40,NaN,7.00
2024-07-01T22:00,1007.9,3.00,2.51,6.40,1009.1,2.40,NaN,NaN,1008.6,2.91,3.93,3.60,1009.1,0.80,2.04,3.30,1008.5,3.90,4.60,4.60,1008.5,2.40,3.32,4.60,1007.9,3.00,NaN,6.40
2024-07-01T23:00,1008.0,2.90,2.38,5.20,1008.9,2.24,NaN,NaN,1008.4,2.32,3.10,2.80,1008.2,0.78,1.77,1.40,1008.3,3.20,4.10,3.40,1008.3,2.30,3.41,3.90,1008.0,2.90,NaN,5.20
2024-07-02T00:00,1008.0,2.30,3.05,3.70,1008.6,2.09,NaN,NaN,1008.5,3.29,4.39,4.10,1008.3,0.99,2.83,2.00,1008.1,2.70,3.70,2.40,1008.2,2.24,3.24,3.80,1008.0,2.30,NaN,3.70
2024-07-02T01:00,1007.4,2.10,2.51,4.10,1008.2,1.75,NaN,NaN,1007.7,2.09,2.75,2.30,1007.7,0.71,2.08,1.70,1007.8,2.40,3.50,1.80,1008.2,2.16,3.29,3.60,1007.4,2.10,NaN,4.10
2024-07-02T02:00,1007.0,2.20,2.83,3.50,1007.8,1.30,NaN,NaN,1008.5,2.20,2.56,2.30,1008.0,1.00,2.56,1.70,1007.4,2.20,3.40,1.50,1008.0,1.96,2.91,3.90,1007.0,2.20,NaN,3.50
2024-07-02T03:00,1006.8,1.70,2.64,3.70,1007.4,0.91,NaN,NaN,1007.4,1.82,2.10,2.10,1007.4,0.54,2.08,1.50,1007.1,2.10,3.40,1.40,1007.3,1.65,2.60,3.30,1006.8,1.70,NaN,3.70
2024-07-02T04:00,1006.6,1.10,2.06,2.90,1007.2,0.36,NaN,NaN,1006.7,2.30,2.67,2.40,1007.1,0.22,1.49,0.90,1007.0,2.00,3.40,1.50,1006.8,2.01,3.35,3.60,1006.6,1.10,NaN,2.90
2024-07-02T05:00,1006.5,1.90,1.65,3.70,1007.0,0.72,NaN,NaN,1006.2,2.32,2.72,2.50,1006.7,0.73,0.72,0.90,1006.9,2.10,3.50,1.70,1006.6,1.84,2.89,3.90,1006.5,1.90,NaN,3.70
2024-07-02T06:00,1006.7,2.30,2.09,4.10,1006.9,1.06,NaN,NaN,1006.1,2.62,3.04,2.90,1006.7,0.70,0.67,1.10,1006.8,2.20,3.60,2.00,1006.8,1.68,2.60,4.00,1006.7,2.30,NaN,4.10
2024-07-02T07:00,1006.4,2.50,1.44,4.60,1006.7,0.57,NaN,NaN,1006.3,2.82,3.74,3.90,1006.8,1.24,1.35,2.40,1006.4,2.50,3.60,2.30,1006.8,1.66,2.62,3.60,1006.4,2.50,NaN,4.60
2024-07-02T08:00,1006.2,2.10,1.21,4.70,1006.6,0.28,NaN,NaN,1005.9,2.64,2.97,3.50,1006.6,1.04,1.70,3.10,1006.0,3.00,3.50,2.60,1006.6,2.11,3.01,4.10,1006.2,2.10,NaN,4.70
2024-07-02T09:00,1005.8,1.50,1.34,4.10,1006.4,0.92,NaN,NaN,1005.6,3.19,3.52,3.30,1006.5,0.71,1.08,2.10,1005.6,3.40,3.50,2.90,1006.3,2.56,3.33,4.60,1005.8,1.50,NaN,4.10
2024-07-02T10:00,1005.9,1.80,1.33,3.80,1006.1,1.14,NaN,NaN,1005.3,4.10,4.21,3.00,1005.7,0.85,0.95,2.00,1005.3,3.90,3.80,3.30,1005.9,2.20,2.73,4.50,1005.9,1.80,NaN,3.80
2024-07-02T11:00,1005.5,2.40,1.49,5.00,1005.7,1.12,NaN,NaN,1005.2,3.70,4.00,3.10,1005.4,0.90,1.00,2.10,1005.2,4.50,4.30,3.80,1005.7,1.58,1.88,5.10,1005.5,2.40,NaN,5.00
2024-07-02T12:00,1005.5,2.40,1.77,5.20,1005.5,1.39,NaN,NaN,1005.3,2.20,2.53,2.20,1004.8,0.76,0.89,1.90,1005.1,4.60,4.40,3.90,1005.4,1.53,1.76,5.20,1005.5,2.40,NaN,5.20
2024-07-02T13:00,1005.0,0.80,1.98,4.20,1005.5,2.09,NaN,NaN,1004.9,2.11,1.40,1.50,1004.8,1.20,1.35,2.50,1005.2,3.90,3.80,3.40,1005.0,1.00,1.21,4.50,1005.0,0.80,NaN,4.20
2024-07-02T14:00,1005.2,1.60,1.36,3.00,1005.5,3.01,NaN,NaN,1004.6,1.70,0.76,1.00,1004.6,1.28,1.56,2.80,1005.4,2.80,2.90,2.70,1004.8,0.81,1.18,1.90,1005.2,1.60,NaN,3.00
2024-07-02T15:00,1004.9,1.30,1.61,3.80,1005.5,3.74,NaN,NaN,1004.9,2.28,2.18,1.90,1005.9,0.71,0.82,3.40,1005.5,2.10,2.40,2.30,1005.4,1.25,1.62,3.20,1004.9,1.30,NaN,3.80
2024-07-02T16:00,1004.5,1.40,2.51,2.80,1005.3,4.15,NaN,NaN,1004.7,2.52,2.81,2.50,1005.4,1.20,1.50,2.60,1005.3,2.20,2.60,2.60,1005.8,3.14,4.06,5.60,1004.5,1.40,NaN,2.80
2024-07-02T17:00,1004.1,1.60,3.35,3.50,1004.9,4.40,NaN,NaN,1004.4,1.00,1.39,1.50,1004.8,1.21,1.57,2.80,1005.0,2.80,3.20,3.20,1005.3,2.42,3.43,5.50,1004.1,1.60,NaN,3.50
2024-07-02T18:00,1003.8,1.60,3.31,3.20,1004.6,4.40,NaN,NaN,1003.9,1.53,1.63,1.60,1004.3,1.14,1.65,2.50,1004.7,3.30,3.80,3.70,1005.1,2.65,3.69,4.70,1003.8,1.60,NaN,3.20
2024-07-02T19:00,1003.5,2.50,4.80,4.40,1004.4,3.98,NaN,NaN,1003.5,2.72,3.50,3.30,1003.7,1.00,1.51,2.40,1004.5,3.70,4.20,3.80,1004.8,2.00,2.73,4.50,1003.5,2.50,NaN,4.40
2024-07-02T20:00,1003.3,4.60,4.62,8.20,1004.2,3.38,NaN,NaN,1003.2,4.72,6.42,6.20,1004.1,1.61,3.01,3.20,1004.3,4.00,4.70,3.70,1004.4,1.80,2.94,3.70,1003.3,4.60,NaN,8.20
2024-07-02T21:00,1003.3,2.10,4.36,7.60,1004.0,2.69,NaN,NaN,1003.4,4.24,6.34,6.30,1003.7,2.37,4.72,4.50,1004.1,4.20,5.00,3.80,1003.9,1.51,2.08,3.50,1003.3,2.10,NaN,7.60
2024-07-02T22:00,1003.5,1.40,2.50,3.60,1003.9,2.20,NaN,NaN,1003.3,2.60,3.71,4.10,1003.7,1.97,4.08,4.70,1004.0,4.30,5.20,4.20,1003.9,1.53,2.28,2.90,1003.5,1.40,NaN,3.60
2024-07-02T23:00,1003.6,1.30,2.46,2.80,1003.8,2.01,NaN,NaN,1003.3,2.30,3.30,3.20,1003.6,1.22,2.60,3.80,1003.9,4.20,5.40,4.70,1003.7,2.27,3.75,4.40,1003.6,1.30,NaN,2.80
2024-07-03T00:00,1003.6,3.70,2.76,6.20,1003.6,2.33,NaN,NaN,1003.3,1.89,2.92,3.00,1003.4,1.21,2.13,2.20,1003.7,4.20,5.50,4.90,1003.5,3.51,4.93,5.80,1003.6,3.70,NaN,6.20
2024-07-03T01:00,1003.1,2.20,3.96,6.50,1003.3,2.55,NaN,NaN,1003.0,1.84,2.88,3.00,1003.0,1.22,2.78,2.30,1003.3,4.20,5.60,4.60,1003.4,3.77,5.40,6.40,1003.1,2.20,NaN,6.50
2024-07-03T02:00,1002.6,3.80,4.33,6.40,1002.9,2.72,NaN,NaN,1002.7,2.92,4.40,4.90,1002.4,1.56,3.96,2.80,1002.9,4.20,5.80,4.00,1003.0,3.55,5.20,6.50,1002.6,3.80,NaN,6.40
2024-07-03T03:00,1002.1,4.60,4.72,7.80,1002.6,3.00,NaN,NaN,1002.3,3.22,5.01,5.50,1002.7,1.98,4.76,3.10,1002.5,4.30,5.90,3.70,1002.4,4.05,5.94,6.10,1002.1,4.60,NaN,7.80
2024-07-03T04:00,1002.0,4.90,5.22,9.80,1002.3,3.40,NaN,NaN,1001.8,3.64,5.19,5.30,1002.6,2.27,5.38,4.30,1002.3,4.50,6.10,3.70,1002.2,4.55,6.46,7.30,1002.0,4.90,NaN,9.80
2024-07-03T05:00,1001.8,4.80,6.40,8.50,1002.1,3.80,NaN,NaN,1001.7,3.91,5.77,5.70,1002.3,2.41,5.91,4.60,1002.2,4.80,6.30,4.00,1002.0,4.74,6.93,7.70,1001.8,4.80,NaN,8.50
2024-07-03T06:00,1001.7,4.30,6.78,8.50,1002.0,4.16,NaN,NaN,1001.6,4.46,6.68,7.20,1001.9,2.92,6.83,5.70,1002.1,5.10,6.50,4.60,1002.0,5.33,7.57,8.50,1001.7,4.30,NaN,8.50
2024-07-03T07:00,1001.5,4.60,7.72,7.90,1002.1,4.40,NaN,NaN,1001.5,4.38,6.67,7.40,1001.8,3.11,6.45,6.20,1002.0,5.50,6.70,5.70,1002.0,4.79,6.89,8.50,1001.5,4.60,NaN,7.90
2024-07-03T08:00,1001.6,4.80,8.01,9.70,1002.4,4.62,NaN,NaN,1001.5,5.04,7.32,7.60,1002.0,3.14,6.40,6.10,1002.0,5.90,6.80,7.20,1001.9,5.37,7.98,8.90,1001.6,4.80,NaN,9.70
2024-07-03T09:00,1002.0,5.80,7.13,10.00,1002.8,4.85,NaN,NaN,1002.0,6.85,9.52,9.60,1002.3,3.30,6.24,7.10,1002.1,6.40,7.20,8.30,1002.2,4.72,6.64,9.00,1002.0,5.80,NaN,10.00
2024-07-03T10:00,1002.6,6.30,6.84,11.30,1003.2,5.38,NaN,NaN,1002.3,8.66,11.20,10.90,1002.8,3.68,6.07,7.30,1002.5,7.30,8.10,8.90,1002.6,5.89,8.45,9.60,1002.6,6.30,NaN,11.30
2024-07-03T11:00,1003.2,6.90,7.60,12.40,1003.7,5.93,NaN,NaN,1003.1,9.75,12.43,11.10,1003.1,3.82,6.42,7.80,1003.1,8.30,9.20,9.20,1003.2,6.80,9.75,11.00,1003.2,6.90,NaN,12.40
2024-07-03T12:00,1003.7,6.90,7.91,12.40,1004.2,6.43,NaN,NaN,1003.6,9.00,11.40,10.60,1003.8,4.11,6.83,8.20,1003.7,8.90,9.90,9.30,1003.7,6.86,9.53,11.20,1003.7,6.90,NaN,12.40
2024-07-03T13:00,1004.0,6.10,8.06,12.50,1004.7,6.59,NaN,NaN,1003.9,8.67,10.87,10.70,1004.3,4.30,7.30,8.60,1004.3,8.60,9.70,9.20,1004.1,6.77,9.01,11.20,1004.0,6.10,NaN,12.50
2024-07-03T14:00,1004.4,6.20,7.89,11.50,1005.2,6.65,NaN,NaN,1004.3,8.32,10.47,10.40,1004.8,4.06,6.68,8.70,1004.9,8.00,9.00,9.00,1004.4,6.99,9.39,11.00,1004.4,6.20,NaN,11.50
2024-07-03T15:00,1004.5,6.40,8.30,11.70,1005.6,6.58,NaN,NaN,1004.8,7.79,9.73,9.60,1005.6,4.65,7.21,8.10,1005.4,7.40,8.40,8.90,1005.2,6.26,8.32,11.00,1004.5,6.40,NaN,11.70
2024-07-03T16:00,1005.0,6.10,8.28,12.10,1005.9,6.45,NaN,NaN,1005.1,7.48,9.19,9.00,1005.5,4.74,7.46,9.50,1005.7,7.30,8.30,9.00,1005.5,6.15,8.15,10.10,1005.0,6.10,NaN,12.10
2024-07-03T17:00,1005.2,5.80,8.46,11.30,1006.0,6.14,NaN,NaN,1005.4,7.28,9.05,8.60,1005.9,4.78,7.53,9.70,1005.8,7.30,8.40,9.20,1005.6,5.98,7.95,9.90,1005.2,5.80,NaN,11.30
2024-07-03T18:00,1005.3,5.60,7.38,10.80,1006.2,5.77,NaN,NaN,1005.6,6.71,8.29,8.20,1005.9,4.52,7.24,9.70,1005.9,7.20,8.30,9.20,1005.8,5.35,7.24,9.50,1005.3,5.60,NaN,10.80
2024-07-03T19:00,1005.7,5.00,6.96,10.30,1006.4,5.39,NaN,NaN,1005.7,5.92,7.25,7.40,1006.0,4.05,6.72,9.10,1006.1,6.80,7.90,8.80,1006.2,5.07,6.88,8.70,1005.7,5.00,NaN,10.30
2024-07-03T20:00,1006.1,4.20,6.80,9.10,1006.7,4.84,NaN,NaN,1006.0,5.09,6.32,7.10,1006.1,3.70,6.48,8.00,1006.3,6.30,7.40,8.30,1006.5,4.83,6.59,8.20,1006.1,4.20,NaN,9.10
2024-07-03T21:00,1006.3,4.10,6.31,7.70,1006.9,4.40,NaN,NaN,1006.4,4.72,6.26,6.60,1007.1,2.56,5.03,7.30,1006.5,5.80,7.00,7.50,1006.8,5.24,7.17,7.80,1006.3,4.10,NaN,7.70
2024-07-03T22:00,1006.6,4.10,6.08,7.50,1007.1,3.99,NaN,NaN,1006.9,4.70,6.74,6.90,1007.4,1.79,4.43,5.00,1006.7,5.50,6.80,6.50,1007.0,4.59,6.26,8.30,1006.6,4.10,NaN,7.50
2024-07-03T23:00,1006.6,3.50,5.95,7.00,1007.2,3.58,NaN,NaN,1007.0,4.63,6.62,6.80,1007.1,1.44,4.39,3.30,1006.9,5.30,6.80,5.20,1007.0,3.80,5.32,7.10,1006.6,3.50,NaN,7.00
2024-07-04T00:00,1007.1,4.10,6.16,6.90,1007.4,3.31,NaN,NaN,1007.3,4.22,6.08,6.10,1007.5,1.22,3.97,2.60,1007.1,5.00,6.60,4.20,1007.2,3.97,5.98,6.50,1007.1,4.10,NaN,6.90
2024-07-04T01:00,1007.2,4.30,6.28,7.30,1007.6,3.19,NaN,NaN,1007.5,3.98,5.58,5.50,1007.2,1.30,4.04,2.30,1007.3,4.40,6.10,3.50,1007.4,4.64,6.65,7.30,1007.2,4.30,NaN,7.30
2024-07-04T02:00,1007.1,4.10,5.47,7.50,1007.8,3.26,NaN,NaN,1007.3,4.14,5.80,5.70,1007.6,1.02,3.54,2.30,1007.4,3.80,5.40,3.00,1007.5,4.36,6.06,7.40,1007.1,4.10,NaN,7.50
2024-07-04T03:00,1007.4,4.00,4.95,6.70,1007.9,3.26,NaN,NaN,1007.4,4.05,5.45,5.40,1007.5,1.08,2.95,1.90,1007.5,3.40,5.00,2.70,1007.7,4.46,6.34,6.80,1007.4,4.00,NaN,6.70
2024-07-04T04:00,1007.5,3.60,5.33,6.80,1007.9,3.22,NaN,NaN,1007.4,3.92,5.11,5.20,1007.9,1.40,3.92,2.50,1007.6,3.50,5.10,2.80,1007.6,4.25,6.08,7.10,1007.5,3.60,NaN,6.80
2024-07-04T05:00,1007.5,3.50,5.17,6.00,1007.8,3.08,NaN,NaN,1007.4,3.90,5.06,5.20,1008.1,1.40,4.05,2.70,1007.7,3.90,5.50,3.20,1007.5,3.89,5.58,6.80,1007.5,3.50,NaN,6.00
2024-07-04T06:00,1007.5,3.50,4.36,6.00,1007.8,2.94,NaN,NaN,1007.4,3.91,5.15,5.20,1008.0,1.20,3.58,2.50,1007.8,4.30,5.70,3.60,1007.6,3.54,5.17,6.20,1007.5,3.50,NaN,6.00
2024-07-04T07:00,1007.5,3.90,3.85,7.10,1007.8,2.88,NaN,NaN,1007.4,3.81,5.20,5.40,1007.7,1.12,3.09,2.20,1007.8,4.50,5.50,4.10,1007.6,3.34,4.93,5.70,1007.5,3.90,NaN,7.10
2024-07-04T08:00,1007.6,3.50,3.73,7.00,1007.9,2.78,NaN,NaN,1007.3,4.22,4.94,5.40,1007.7,1.55,2.25,3.30,1007.7,4.60,5.20,4.70,1007.6,3.56,4.99,6.00,1007.6,3.50,NaN,7.00
2024-07-04T09:00,1007.4,3.40,3.22,6.80,1007.9,2.78,NaN,NaN,1007.5,4.59,5.22,5.20,1007.2,1.93,2.47,4.20,1007.6,4.70,5.00,5.20,1007.6,3.54,4.72,6.70,1007.4,3.40,NaN,6.80
2024-07-04T10:00,1007.3,3.30,3.26,7.00,1007.8,3.00,NaN,NaN,1007.2,4.46,4.85,4.60,1007.3,2.32,3.01,5.10,1007.5,5.00,5.20,5.60,1007.3,3.23,4.53,6.10,1007.3,3.30,NaN,7.00
2024-07-04T11:00,1007.1,3.60,4.12,7.50,1007.6,3.36,NaN,NaN,1007.2,4.74,5.10,4.70,1006.9,2.79,3.59,5.80,1007.4,5.40,5.70,5.90,1007.1,3.54,4.94,6.80,1007.1,3.60,NaN,7.50
2024-07-04T12:00,1007.0,4.00,4.22,8.10,1007.4,3.55,NaN,NaN,1007.0,4.83,5.11,4.80,1006.4,2.92,3.99,6.20,1007.3,5.40,5.80,5.90,1006.9,4.44,5.79,7.80,1007.0,4.00,NaN,8.10
2024-07-04T13:00,1007.1,3.60,4.61,8.10,1007.2,3.78,NaN,NaN,1006.7,4.84,5.28,5.10,1006.3,3.01,4.18,6.30,1007.1,4.80,5.30,5.50,1006.6,4.14,5.43,7.80,1007.1,3.60,NaN,8.10
2024-07-04T14:00,1006.8,3.90,5.16,8.10,1007.0,3.96,NaN,NaN,1006.5,4.88,5.44,5.50,1005.9,3.00,4.02,6.30,1006.8,4.00,4.60,4.90,1006.3,3.97,5.17,7.50,1006.8,3.90,NaN,8.10
2024-07-04T15:00,1006.3,3.50,4.56,8.90,1006.8,3.97,NaN,NaN,1006.5,4.64,5.17,5.60,1006.3,3.24,4.69,7.40,1006.5,3.40,4.10,4.50,1006.3,4.22,5.11,7.40,1006.3,3.50,NaN,8.90
2024-07-04T16:00,1006.0,3.10,4.12,7.70,1006.5,3.55,NaN,NaN,1006.2,4.39,4.81,5.60,1005.6,3.20,4.42,6.90,1006.2,3.50,4.10,4.60,1006.1,3.85,4.68,7.50,1006.0,3.10,NaN,7.70
2024-07-04T17:00,1005.8,3.20,4.36,7.30,1006.1,2.83,NaN,NaN,1005.9,4.19,4.67,5.80,1005.5,2.98,4.40,6.80,1005.9,3.80,4.40,5.00,1005.9,3.51,4.26,6.80,1005.8,3.20,NaN,7.30
2024-07-04T18:00,1005.5,2.50,4.12,6.40,1005.7,2.20,NaN,NaN,1005.5,4.19,4.78,6.10,1005.0,3.18,4.67,6.80,1005.7,4.20,4.70,5.40,1005.6,2.46,3.10,6.30,1005.5,2.50,NaN,6.40
2024-07-04T19:00,1005.2,1.80,3.22,5.10,1005.4,1.66,NaN,NaN,1005.1,3.38,3.85,5.50,1004.8,2.44,3.80,6.70,1005.5,4.50,5.00,5.80,1005.2,2.00,2.71,4.70,1005.2,1.80,NaN,5.10
2024-07-04T20:00,1004.8,1.90,1.75,4.00,1005.0,1.40,NaN,NaN,1004.7,3.20,3.90,5.60,1004.5,0.94,1.66,5.00,1005.3,4.70,5.30,6.20,1004.8,1.90,2.65,3.90,1004.8,1.90,NaN,4.00
2024-07-04T21:00,1004.4,2.40,2.22,4.60,1004.8,1.55,NaN,NaN,1004.6,3.61,4.96,5.60,1004.7,0.81,1.73,1.90,1005.2,5.00,5.80,6.40,1004.8,2.02,2.93,3.40,1004.4,2.40,NaN,4.60
2024-07-04T22:00,1004.7,2.90,3.91,5.00,1004.7,2.10,NaN,NaN,1004.7,4.40,6.22,6.90,1004.5,1.30,3.45,2.40,1005.0,5.40,6.60,6.10,1004.6,2.28,3.92,3.90,1004.7,2.90,NaN,5.00
2024-07-04T23:00,1004.5,3.70,6.99,6.40,1004.6,2.91,NaN,NaN,1004.7,4.93,6.93,7.60,1004.5,1.84,5.56,3.50,1004.9,5.80,7.40,5.50,1004.6,3.41,6.37,6.10,1004.5,3.70,NaN,6.40
2024-07-05T00:00,1004.0,3.80,6.54,6.40,1004.6,3.58,NaN,NaN,1004.7,5.87,8.18,9.20,1004.7,2.24,6.19,4.40,1004.8,6.20,8.10,5.30,1004.5,4.03,7.07,7.00,1004.0,3.80,NaN,6.40
